ID,Date,SCORE,ForwardHead,LeftArmFallForward,RightArmFallForward,LeftShoulderElevation,RightShoulderElevation,ExcessiveForwardLean,LeftAsymmetricalWeightShift,RightAsymmetricalWeightShift,LeftKneeMovesInward,RightKneeMovesInward,LeftKneeMovesOutward,RightKneeMovesOutward,LeftHeelRises,RightHeelRises,AimoScore,No_1_Angle_Deviation,No_2_Angle_Deviation,No_3_Angle_Deviation,No_4_Angle_Deviation,No_5_Angle_Deviation,No_6_Angle_Deviation,No_7_Angle_Deviation,No_8_Angle_Deviation,No_9_Angle_Deviation,No_10_Angle_Deviation,No_11_Angle_Deviation,No_12_Angle_Deviation,No_13_Angle_Deviation,No_1_NASM_Deviation,No_2_NASM_Deviation,No_3_NASM_Deviation,No_4_NASM_Deviation,No_5_NASM_Deviation,No_6_NASM_Deviation,No_7_NASM_Deviation,No_8_NASM_Deviation,No_9_NASM_Deviation,No_10_NASM_Deviation,No_11_NASM_Deviation,No_12_NASM_Deviation,No_13_NASM_Deviation,No_14_NASM_Deviation,No_15_NASM_Deviation,No_16_NASM_Deviation,No_17_NASM_Deviation,No_18_NASM_Deviation,No_19_NASM_Deviation,No_20_NASM_Deviation,No_21_NASM_Deviation,No_22_NASM_Deviation,No_23_NASM_Deviation,No_24_NASM_Deviation,No_25_NASM_Deviation,No_1_Time_Deviation,No_2_Time_Deviation,EstimatedScore
ef76ba66-5c75-4cac-b891-0b9e5c4c4452.Kinect,9/6/2018,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.37,1.5,0.2,1.29,0.07,0.28,0.34,0.35,0.19,0.54,0.29,0.59,0.51,0.86,0.84,0.71,0.74,0.88,0.54,0.62,0.3,0.81,0.89,0.47,0.39,0.52,0.7,0.7,0.86,0.98,0.54,0.54,0.55,0.89,0.38,0.61,0.67,0.66,0.64,0.87,0.65,0.91,0.31,0.32,0.33,0.45
fd0c0bd1-3091-4cfd-8a25-5f1a323bf20c.Kinect,9/26/2018,0.65,0.29,1.5,1.5,0.01,0.1,0.02,0.01,0.0,0.01,0.9,0.01,0.02,0.0,0.01,0.62,0.28,0.38,0.62,0.91,0.69,0.71,0.84,0.5,0.34,0.22,0.64,0.74,0.23,0.7,0.83,0.29,0.21,0.23,0.47,0.74,0.93,0.87,0.46,0.32,0.41,0.53,0.39,0.58,0.29,0.38,0.93,0.81,0.66,0.65,0.57,0.65,0.58,0.66,0.42,0.25,0.68
089031a2-b4ca-44f3-9be9-eed07f330f73.Kinect,10/3/2018,0.8,0.28,1.5,1.49,0.01,0.15,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.01,0.8,0.28,0.09,0.81,0.8,0.87,0.22,0.86,0.52,0.21,0.29,0.64,0.13,0.23,0.84,0.84,0.28,0.3,0.23,0.49,0.72,0.81,0.75,0.33,0.34,0.31,0.56,0.09,0.87,0.3,0.38,0.44,0.67,0.66,0.64,0.55,0.68,0.58,0.55,0.51,0.54,0.65
04235466-25c1-4942-8547-afe873c3b9cd.Kinect,7/20/2018,0.73,0.13,1.38,1.44,0.0,0.0,0.0,0.02,0.0,0.01,0.6,0.0,0.01,0.0,0.01,0.72,0.28,0.27,0.66,0.19,0.16,0.15,0.37,0.52,0.43,0.4,0.7,0.48,0.28,0.16,0.38,0.28,0.39,0.27,0.47,0.51,0.7,0.73,0.52,0.43,0.32,0.77,0.8,0.76,0.42,0.38,0.45,0.74,0.66,0.65,0.55,0.79,0.67,0.54,0.8,0.57,0.08
06ba9648-4a82-40a6-8401-e87f367049f4.Kinect,8/14/2018,0.04,0.02,1.5,1.29,0.01,0.05,0.01,0.0,0.0,0.01,0.0,0.26,1.5,1.19,1.21,0.05,0.88,0.39,0.87,0.4,1.0,0.93,0.99,0.82,0.73,0.88,0.81,0.41,0.83,1.0,0.97,0.87,0.89,0.83,0.55,0.16,0.37,0.32,0.66,1.0,0.98,0.54,0.95,0.87,0.83,0.48,0.75,0.76,0.96,0.77,0.55,0.86,0.93,0.54,0.9,0.86,0.96
01e9ae95-b749-4081-a366-971f4d62649f.Kinect,7/12/2018,0.69,1.4,1.5,1.5,0.15,0.29,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.67,0.69,0.62,0.95,0.92,0.78,0.97,0.66,0.63,0.5,0.73,0.62,0.81,0.68,0.81,0.66,0.66,0.73,0.69,0.82,0.98,0.89,0.9,0.28,0.31,0.75,0.95,0.93,0.46,0.72,0.8,0.97,0.94,0.8,0.92,0.96,0.98,0.58,0.49,0.63,0.72,0.97
c4f43fe1-5987-4a9e-88b3-b6b3f5604376.Kinect,9/6/2018,0.87,0.01,0.2,0.72,0.17,0.07,0.01,0.01,0.01,0.03,0.0,0.0,0.22,0.0,0.02,0.85,0.53,0.66,0.35,0.19,0.16,0.3,0.4,0.51,0.16,0.77,0.64,0.14,0.79,0.16,0.41,0.53,0.76,0.78,0.67,0.4,0.35,0.26,0.29,0.42,0.34,0.55,0.25,0.76,0.91,0.63,0.44,0.67,0.67,0.64,0.55,0.65,0.58,0.52,0.15,0.18,0.03
f1bef455-7013-4f36-a7e5-e0ba28f669ed.Kinect,10/8/2018,0.41,0.0,1.08,0.13,0.01,0.43,0.0,0.01,0.01,0.0,0.0,0.03,1.49,0.01,0.33,0.4,0.29,0.14,0.36,0.3,0.91,0.69,0.9,0.52,0.56,0.92,0.63,0.89,0.93,0.9,0.89,0.28,0.9,0.92,0.56,0.47,0.34,0.53,0.4,0.96,0.9,0.54,0.83,0.46,0.76,0.38,0.79,0.67,0.95,0.65,0.59,0.66,0.75,0.93,0.63,0.72,0.87
d38d07c5-7c43-4d0c-a074-0b01a603b0b3.Kinect,7/20/2018,0.45,0.0,1.49,1.5,0.03,1.01,0.0,0.47,0.0,0.49,1.02,0.0,0.0,0.0,0.02,0.45,0.3,0.36,0.35,0.22,0.5,0.34,0.19,0.54,0.2,0.6,0.69,0.97,0.47,0.51,0.21,0.29,0.6,0.48,0.48,0.17,0.65,0.53,0.42,0.44,0.37,0.55,0.72,0.5,0.64,0.88,0.49,0.69,0.66,0.65,0.53,0.65,0.58,0.44,0.17,0.16,0.27
9010dbe0-4451-44c5-8a50-4641f359edad.Kinect,5/31/2018,0.46,0.26,0.19,1.03,0.02,0.67,0.0,1.06,0.0,0.02,0.62,0.0,0.0,0.0,0.0,0.49,0.29,0.21,0.35,0.19,0.16,0.16,0.34,0.51,0.82,0.22,0.69,0.37,0.18,0.16,0.32,0.28,0.21,0.19,0.92,0.7,0.44,0.53,0.29,0.31,0.33,0.53,0.41,0.46,0.6,0.72,0.45,0.67,0.66,0.81,0.9,0.66,0.59,0.31,0.15,0.17,0.11
f36798d6-8f2b-4f52-9778-87a37f0191e7.Kinect,9/4/2018,0.8,0.0,1.29,1.46,0.03,0.11,0.0,0.01,0.0,0.0,0.09,0.0,0.0,0.02,0.0,0.82,0.31,0.44,0.35,0.52,0.22,0.19,0.19,0.73,0.41,0.21,0.68,0.67,0.19,0.24,0.19,0.32,0.22,0.19,0.49,0.42,0.72,0.82,0.36,0.31,0.33,0.54,0.35,0.46,0.28,0.38,0.52,0.67,0.66,0.64,0.54,0.65,0.58,0.63,0.15,0.15,0.05
1c5fe0ea-7161-47a0-81f4-a952ea3e7447.Kinect,10/18/2018,0.85,0.29,1.17,1.12,0.03,0.1,0.01,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.01,0.85,0.98,0.78,0.78,0.76,0.82,0.36,0.71,0.51,0.17,0.21,0.63,0.21,0.18,0.8,0.72,1.0,0.21,0.19,0.47,0.72,0.34,0.25,0.27,0.58,0.52,0.55,0.12,0.46,0.29,0.39,0.44,0.68,0.69,0.64,0.56,0.66,0.58,0.31,0.37,0.28,0.65
ea2ded58-209d-43c0-908d-d86d633d61a5.Kinect,8/29/2018,0.92,0.0,0.3,0.49,0.01,0.19,0.0,0.0,0.01,0.0,0.03,0.01,0.0,0.0,0.0,0.91,0.28,0.11,0.35,0.19,0.16,0.52,0.47,0.53,0.39,0.21,0.68,0.79,0.18,0.18,0.48,0.28,0.21,0.18,0.48,0.29,0.34,0.25,0.29,0.3,0.32,0.53,0.67,0.46,0.72,0.38,0.44,0.67,0.66,0.65,0.55,0.66,0.58,0.31,0.16,0.17,0.06
1f13f191-f68e-4fff-9042-942653d8aa4e.Kinect,5/23/2018,0.36,0.03,1.3,1.41,0.76,1.16,0.79,0.42,0.0,0.02,0.7,0.17,0.0,0.0,0.0,0.35,0.87,0.95,0.64,0.87,0.76,0.73,0.36,0.73,0.64,0.58,0.74,0.76,0.6,0.78,0.37,0.86,0.57,0.61,0.86,0.69,0.88,0.92,0.86,0.51,0.52,0.79,0.67,0.46,0.28,0.4,0.97,0.73,0.88,0.64,0.7,0.66,0.59,0.61,0.81,0.85,0.7
f3d9132a-fa0b-4aa1-b6fb-ecec9af50552.Kinect,5/10/2018,0.89,0.01,0.01,0.0,0.0,0.3,0.07,0.03,0.0,0.0,0.28,0.01,0.0,0.01,0.01,0.89,0.28,0.21,0.37,0.36,0.16,0.14,0.21,0.54,0.16,0.21,0.63,0.65,0.18,0.16,0.19,0.28,0.21,0.2,0.47,0.28,0.36,0.25,0.61,0.43,0.5,0.55,0.92,0.62,0.82,0.91,0.44,0.67,0.67,0.95,0.86,0.8,0.59,0.61,0.16,0.15,0.36
21fb47d9-9e1c-4a29-bf24-cc4b7cdfd708.Kinect,8/20/2018,0.97,0.0,0.1,0.08,0.01,0.17,0.02,0.0,0.0,0.0,0.03,0.01,0.01,0.0,0.01,0.96,0.28,0.61,0.51,0.19,0.16,0.14,0.19,0.53,0.16,0.21,0.62,0.1,0.19,0.17,0.19,0.28,0.21,0.18,0.47,0.36,0.35,0.25,0.29,0.3,0.33,0.56,0.19,0.46,0.29,0.38,0.44,0.67,0.67,0.64,0.56,0.65,0.58,0.31,0.36,0.2,0.0
9e1abe10-4368-41aa-973a-9da343c7283c.Kinect,9/26/2018,0.89,0.0,0.0,0.0,0.43,1.18,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.01,0.91,0.3,0.75,0.35,0.22,0.23,0.29,0.22,0.51,0.96,0.54,0.78,0.74,0.18,0.24,0.23,0.28,0.55,0.18,0.83,0.17,0.34,0.27,0.45,0.84,0.68,0.95,0.81,0.53,0.43,0.38,0.44,0.67,0.66,0.64,0.55,0.67,0.59,0.31,0.17,0.19,0.11
6a679e9e-5e4d-4cfa-8e84-cb8a479257af.Kinect,10/19/2018,0.6,0.01,1.22,1.15,0.0,0.33,0.0,0.0,0.0,0.0,0.11,1.15,0.0,0.05,0.0,0.58,0.41,0.35,0.82,0.8,0.16,0.14,0.21,0.52,0.75,0.62,0.61,0.39,0.58,0.17,0.19,0.4,0.61,0.57,0.47,0.19,0.34,0.25,0.86,0.71,0.62,0.59,0.47,0.67,0.29,0.38,0.44,0.68,0.66,0.64,0.81,0.73,0.68,0.62,0.55,0.52,0.09
007ed623-a50d-47fc-941c-2e5868f8b183.Kinect,7/20/2018,0.1,0.03,1.5,1.5,0.25,1.24,1.5,1.35,0.01,0.0,0.3,0.0,0.0,0.01,0.01,0.1,0.5,0.97,0.64,0.96,0.84,0.92,0.9,0.9,0.42,0.66,0.65,0.58,0.83,0.83,0.87,0.5,0.66,0.79,0.94,0.45,0.97,0.96,0.98,0.75,0.78,0.54,0.93,0.47,0.79,1.0,0.76,0.72,0.76,0.97,0.84,0.89,0.8,0.84,0.59,0.6,0.98
a4205c31-f037-484a-ac2f-921b9e924b1a.Kinect,6/27/2018,0.01,1.25,1.5,1.02,1.13,1.43,1.5,1.48,0.0,0.02,0.36,0.02,0.01,0.0,0.0,0.01,0.99,0.96,0.52,0.98,0.99,0.88,0.32,0.96,0.6,0.84,0.95,0.71,0.83,0.98,0.34,1.0,0.85,0.84,0.8,0.84,0.88,0.83,0.99,0.68,0.75,0.88,0.65,0.46,0.57,0.99,0.92,0.93,0.82,0.7,0.9,0.87,0.88,0.47,0.85,0.86,1.0
fa0ce655-0232-4a91-ab8d-bb1a64f85f5a.Kinect,7/9/2018,0.51,1.35,0.13,0.01,0.47,1.12,0.31,0.84,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.51,0.78,0.85,0.38,0.23,0.16,0.62,0.47,0.71,0.16,0.21,0.81,0.64,0.19,0.16,0.48,0.78,0.21,0.18,0.69,0.77,0.34,0.25,0.76,0.54,0.47,0.54,0.15,0.46,0.29,0.78,0.45,0.67,0.67,0.64,0.93,0.65,0.58,0.31,0.87,0.88,0.27
fd75fae0-331a-42a4-8c38-9577942e2a7d.Kinect,9/26/2018,0.66,0.0,1.49,1.03,0.02,0.0,0.47,0.01,0.0,0.03,0.5,0.01,0.01,0.0,0.0,0.65,0.28,0.67,0.68,0.97,0.89,0.91,0.78,0.8,0.18,0.6,0.63,0.35,0.63,0.9,0.79,0.29,0.58,0.63,0.47,0.38,0.79,0.77,0.79,0.67,0.5,0.63,0.92,0.46,0.89,0.85,0.98,0.85,0.66,0.94,0.94,0.86,0.6,0.31,0.83,0.82,0.96
5f3c589e-4840-4592-924e-de01d1dda325.Kinect,10/8/2018,0.72,1.16,1.29,1.26,0.0,0.08,0.04,0.0,0.0,0.01,0.11,0.02,0.0,0.0,0.0,0.72,0.66,0.47,0.88,0.84,0.87,0.52,0.82,0.52,0.19,0.21,0.63,0.1,0.4,0.88,0.81,0.66,0.21,0.41,0.47,0.93,0.61,0.53,0.64,0.33,0.32,0.54,0.1,0.52,0.28,0.38,0.44,0.69,0.66,0.64,0.56,0.65,0.58,0.31,0.72,0.75,0.67
f742ec6b-1175-48b7-bd42-192f37d77d57.Kinect,5/10/2018,0.72,0.0,1.05,1.04,0.0,0.14,0.37,0.34,0.0,0.09,0.12,0.0,0.0,0.0,0.0,0.72,0.8,0.89,0.72,0.28,0.18,0.14,0.22,0.71,0.66,0.21,0.66,0.83,0.2,0.17,0.19,0.81,0.21,0.21,0.71,0.3,0.79,0.71,0.74,0.47,0.47,0.89,0.88,0.86,0.95,0.7,0.45,0.68,0.69,0.64,0.54,0.66,0.58,0.82,0.54,0.62,0.4
c9751b1a-b563-4d3d-9d5e-df6ced7d8eb2.Kinect,6/20/2018,0.59,1.27,0.81,1.24,0.53,0.07,0.01,0.01,0.0,0.01,0.54,0.0,0.0,0.0,0.0,0.58,0.29,0.17,0.6,0.92,0.71,0.15,0.72,0.51,0.19,0.24,0.62,0.56,0.18,0.75,0.71,0.29,0.22,0.18,0.88,0.89,0.35,0.36,0.28,0.31,0.3,0.54,0.09,0.57,0.71,0.72,0.68,0.83,0.66,0.85,0.78,0.65,0.58,0.5,0.72,0.73,0.57
74718db6-369a-4da9-897e-9ba09ac5932c.Kinect,7/12/2018,0.59,0.7,1.4,1.47,1.24,1.3,0.0,0.01,0.0,0.06,0.27,0.0,0.03,0.02,0.01,0.6,0.65,0.7,0.66,0.84,0.68,0.85,0.52,0.74,0.78,0.99,0.65,0.5,0.78,0.69,0.53,0.64,0.98,0.76,0.63,0.75,0.82,0.83,0.59,0.83,0.73,0.53,0.74,0.86,0.75,0.48,0.44,0.75,0.75,0.69,0.57,0.65,0.98,0.62,0.2,0.31,0.65
d9b3bb7a-ea13-414c-a7c7-0ef68e64067b.Kinect,9/6/2018,0.42,0.01,1.08,0.13,0.01,0.43,0.0,0.02,0.0,0.0,0.01,0.01,1.5,0.02,0.37,0.41,0.28,0.12,0.35,0.33,0.92,0.67,0.93,0.51,0.56,0.95,0.63,0.87,0.95,0.93,0.93,0.28,0.94,0.95,0.57,0.5,0.34,0.46,0.39,0.93,0.92,0.55,0.72,0.46,0.79,0.38,0.73,0.69,0.89,0.66,0.77,0.66,0.62,0.9,0.69,0.73,0.84
02315dab-c1bb-4921-a631-e2852dcb50c7.Kinect,6/19/2018,0.62,0.04,1.12,1.03,1.4,1.4,0.23,0.01,0.0,0.01,0.3,0.0,0.01,0.02,0.01,0.63,0.66,0.51,0.46,0.87,0.78,0.96,0.84,0.57,0.78,0.51,0.64,0.55,0.54,0.78,0.84,0.65,0.53,0.54,0.94,0.21,0.64,0.54,0.72,0.31,0.33,0.54,0.84,0.48,0.28,0.54,0.77,0.67,0.66,0.83,0.9,0.87,0.58,0.95,0.34,0.42,0.79
9e1abe10-4368-41aa-973a-9da343c7283c.Kinect,9/26/2018,0.88,0.0,0.0,0.0,0.45,1.17,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.89,0.28,0.75,0.35,0.23,0.23,0.3,0.24,0.52,0.97,0.54,0.77,0.74,0.18,0.22,0.24,0.28,0.53,0.18,0.83,0.17,0.36,0.26,0.41,0.8,0.69,0.97,0.8,0.53,0.42,0.38,0.44,0.67,0.66,0.64,0.56,0.66,0.58,0.32,0.19,0.2,0.11
e6198994-a839-443a-9f37-391c8e83beeb.Kinect,8/15/2018,0.41,0.01,1.07,0.15,0.02,0.42,0.0,0.01,0.0,0.0,0.02,0.02,1.5,0.03,0.32,0.4,0.28,0.1,0.35,0.39,0.93,0.67,0.92,0.52,0.5,0.97,0.67,0.87,0.98,0.94,0.92,0.3,0.97,0.96,0.6,0.54,0.34,0.4,0.52,0.88,0.95,0.54,0.36,0.48,0.9,0.38,0.45,0.67,0.66,0.85,0.94,0.66,0.64,0.89,0.8,0.78,0.89
38c74cf9-26ba-470c-ac61-55eba34b7f91.Kinect,7/17/2018,0.8,0.02,0.0,0.0,0.0,0.12,0.03,0.0,0.0,0.06,0.9,0.0,0.0,0.0,0.0,0.81,0.28,0.35,0.65,0.73,0.3,0.19,0.19,0.62,0.45,0.23,0.63,0.1,0.2,0.31,0.2,0.28,0.21,0.19,0.87,0.25,0.36,0.25,0.68,0.33,0.41,0.52,0.86,0.67,0.28,0.4,0.44,0.67,0.72,0.93,0.78,0.83,0.63,0.31,0.27,0.29,0.11
6f262bea-e7cd-41c0-9bae-09dc296876fd.Kinect,6/6/2018,0.76,0.1,0.33,0.62,0.01,0.4,0.01,0.05,0.0,0.0,0.5,0.13,0.0,0.0,0.02,0.77,0.3,0.11,0.71,0.2,0.44,0.14,0.51,0.53,0.16,0.21,0.65,0.44,0.32,0.45,0.49,0.3,0.21,0.35,0.52,0.69,0.34,0.25,0.29,0.46,0.46,0.54,0.1,0.47,0.36,0.38,0.44,0.67,0.67,0.65,0.55,0.65,0.58,0.31,0.89,0.83,0.09
f742ec6b-1175-48b7-bd42-192f37d77d57.Kinect,5/10/2018,0.7,0.0,1.06,1.05,0.0,0.13,0.39,0.33,0.01,0.11,0.12,0.0,0.0,0.0,0.0,0.72,0.79,0.92,0.71,0.29,0.16,0.14,0.19,0.72,0.67,0.22,0.61,0.82,0.22,0.17,0.2,0.82,0.22,0.21,0.73,0.31,0.81,0.73,0.72,0.45,0.5,0.86,0.86,0.87,0.92,0.7,0.46,0.67,0.68,0.64,0.56,0.65,0.58,0.82,0.56,0.62,0.39
2bafcfd3-1ee2-43d3-8010-82198d02f6b0.Kinect,6/20/2018,0.62,0.0,0.02,0.0,1.1,0.25,0.09,0.0,0.01,0.0,1.16,0.41,0.01,0.0,0.0,0.61,0.94,0.72,0.64,0.92,0.54,0.34,0.19,0.82,0.88,0.73,0.64,0.64,0.67,0.52,0.19,0.91,0.75,0.7,0.69,0.37,0.34,0.25,0.61,0.31,0.33,0.74,0.71,0.66,0.58,0.56,0.45,0.69,0.66,0.65,0.54,0.65,0.62,0.33,0.44,0.44,0.26
2a3e7a39-9eee-483b-bd51-edb997f8f3fd.Kinect,7/9/2018,0.73,0.0,1.5,1.46,1.17,1.22,0.0,0.0,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.73,0.87,0.51,0.35,0.41,0.84,0.59,0.64,0.52,0.18,0.45,0.65,0.98,0.53,0.86,0.65,0.84,0.42,0.53,0.69,0.22,0.82,0.77,0.29,0.3,0.33,0.55,0.88,0.78,0.7,0.58,0.91,0.67,0.66,0.64,0.75,0.65,0.58,0.97,0.53,0.41,0.74
31eb12bf-afc5-4699-97af-e11ec80dba6a.Kinect,5/9/2018,0.83,0.05,1.46,1.5,0.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.83,0.78,0.6,0.8,0.19,0.51,0.26,0.55,0.52,0.26,0.7,0.65,0.34,0.62,0.53,0.56,0.77,0.68,0.62,0.47,0.64,0.69,0.76,0.47,0.67,0.62,0.55,0.49,0.73,0.28,0.38,0.49,0.67,0.66,0.64,0.55,0.68,0.58,0.63,0.41,0.35,0.23
455e0d23-2ad7-45ba-ae31-8c3714b06196.Kinect,8/23/2018,0.37,0.0,0.0,0.01,1.48,1.47,0.41,0.29,0.01,0.0,0.0,1.41,0.01,0.15,0.01,0.37,0.6,0.61,0.39,0.75,0.3,0.96,0.49,0.88,0.95,0.57,0.67,0.57,0.58,0.31,0.5,0.6,0.56,0.56,0.89,0.24,0.34,0.25,0.7,0.81,0.8,0.98,0.57,0.46,0.28,0.5,0.55,0.73,0.78,0.95,0.55,0.82,0.58,0.49,0.96,0.97,0.46
5e381afa-7dcb-44d1-905f-128c49941835.Kinect,6/20/2018,0.67,0.01,0.05,0.21,0.56,1.3,0.02,0.02,0.0,0.0,0.0,0.96,0.02,0.01,0.0,0.67,0.53,0.09,0.62,0.26,0.25,0.15,0.19,0.67,0.89,0.67,0.66,0.83,0.54,0.24,0.19,0.53,0.68,0.54,0.87,0.35,0.34,0.25,0.63,0.6,0.47,0.78,0.59,0.77,0.87,0.38,0.56,0.68,0.81,0.65,0.74,0.65,0.58,0.63,0.48,0.5,0.09
b7517707-58e1-476e-8073-32a6598d6133.Kinect,6/19/2018,0.58,0.0,1.09,1.28,0.01,0.23,0.0,0.01,0.0,0.0,0.85,0.0,0.02,0.18,0.15,0.6,0.86,0.09,0.68,0.28,0.23,0.61,0.2,0.68,0.31,0.53,0.87,0.21,0.5,0.21,0.19,0.86,0.51,0.5,0.66,0.23,0.34,0.26,0.76,0.79,0.84,0.55,0.51,0.46,0.77,0.38,0.45,0.67,0.67,0.64,0.66,0.65,0.58,0.31,0.77,0.79,0.07
9b627db3-77ab-4989-8474-4d768ee489bf.Kinect,7/11/2018,0.68,1.18,1.26,1.25,0.73,0.67,0.01,0.01,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.69,0.28,0.37,0.96,0.52,0.62,0.61,0.47,0.51,0.94,0.59,0.62,0.1,0.32,0.58,0.48,0.28,0.6,0.3,0.63,0.95,0.58,0.56,0.55,0.86,0.57,0.88,0.15,0.89,0.37,0.74,0.45,0.87,0.67,0.66,0.55,0.78,0.96,0.31,0.16,0.17,0.54
2b88a157-7507-4228-ba04-6fc235ffb54c.Kinect,9/7/2018,0.73,0.99,1.5,1.49,0.03,0.03,0.0,0.02,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.75,0.52,0.98,0.74,0.48,0.86,0.18,0.84,0.75,0.28,0.21,0.62,0.59,0.37,0.85,0.82,0.51,0.21,0.36,0.47,0.84,0.59,0.66,0.28,0.37,0.32,0.56,0.09,0.46,0.28,0.48,0.44,0.69,0.66,0.64,0.55,0.65,0.58,0.58,0.15,0.15,0.66
218bac40-efcc-4638-897e-243e8f530d9d.Kinect,9/11/2018,0.79,0.02,1.27,0.93,0.0,0.23,0.23,0.01,0.0,0.01,0.03,0.0,0.01,0.0,0.0,0.79,0.28,0.78,0.36,0.81,0.51,0.79,0.35,0.52,0.16,0.39,0.64,0.27,0.18,0.52,0.35,0.28,0.39,0.19,0.47,0.62,0.82,0.74,0.74,0.29,0.55,0.55,0.65,0.46,0.55,0.38,0.9,0.85,0.66,0.65,0.53,0.65,0.58,0.31,0.91,0.91,0.33
8a8a8f36-9e05-4309-8d3d-fbd98b8a4129.Kinect,6/19/2018,0.39,0.02,1.19,1.5,0.49,0.14,0.0,1.5,0.02,0.01,0.13,0.52,0.0,0.01,0.0,0.39,0.83,0.92,0.97,0.99,0.21,0.48,0.57,0.67,0.16,0.58,0.97,0.79,0.66,0.22,0.55,0.82,0.59,0.65,0.95,0.44,0.71,0.81,0.27,0.79,0.79,0.55,0.18,0.53,0.29,0.99,0.72,0.75,0.66,0.94,0.57,0.65,0.58,0.84,0.87,0.91,0.82
9010dbe0-4451-44c5-8a50-4641f359edad.Kinect,5/31/2018,0.47,0.27,0.18,1.02,0.0,0.66,0.0,1.06,0.01,0.0,0.64,0.0,0.0,0.0,0.0,0.46,0.28,0.18,0.35,0.21,0.16,0.15,0.34,0.53,0.85,0.22,0.69,0.36,0.18,0.17,0.33,0.28,0.22,0.18,0.92,0.7,0.45,0.53,0.28,0.31,0.3,0.56,0.41,0.47,0.6,0.74,0.44,0.67,0.68,0.83,0.9,0.65,0.58,0.34,0.16,0.15,0.1
4e72ce8d-67fe-4c9b-be6a-de93bbf35569.Kinect,6/5/2018,0.48,0.03,1.11,0.61,0.0,0.0,0.0,1.49,0.0,0.01,0.01,0.48,0.01,0.0,0.0,0.48,0.97,0.49,0.92,0.19,0.5,0.36,0.41,0.94,0.96,0.44,0.89,0.92,0.4,0.51,0.4,0.97,0.44,0.42,0.48,0.64,0.52,0.25,0.29,0.65,0.59,0.96,0.56,0.46,0.42,0.98,0.44,0.67,0.66,0.65,0.56,0.72,0.68,0.34,0.24,0.24,0.63
96f71a6b-3cfa-4e2e-bef2-02a6b7fbb3d4.Kinect,9/26/2018,0.27,0.0,1.17,1.16,1.04,1.47,0.63,0.52,0.0,0.7,1.07,0.01,0.0,0.0,0.0,0.28,0.99,0.96,0.37,0.68,0.35,0.89,0.2,0.81,0.88,0.21,0.69,0.62,0.47,0.36,0.19,0.99,0.22,0.48,0.98,0.16,0.72,0.53,0.8,0.31,0.34,0.89,0.09,0.46,0.8,0.54,0.63,0.69,0.87,0.81,0.56,0.65,0.58,0.77,0.74,0.6,0.53
5e6c663f-6862-4b6a-8714-ecc7c71afece.Kinect,5/10/2018,0.24,0.29,1.03,1.15,0.0,0.19,1.19,0.62,0.0,0.01,1.12,0.0,0.0,0.0,0.01,0.24,0.35,0.56,0.37,0.51,0.59,0.16,0.49,0.6,0.16,0.69,0.64,0.45,0.64,0.61,0.49,0.33,0.66,0.64,0.5,0.73,0.73,0.83,0.93,0.58,0.58,0.75,0.86,0.47,0.31,0.87,0.44,0.7,0.88,0.64,0.8,0.9,0.59,0.74,0.75,0.73,0.55
815c3d84-6502-4774-ae6b-fd2f14a947e7.Kinect,5/23/2018,0.28,1.45,1.05,1.0,0.0,0.0,1.41,1.05,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.26,0.75,0.92,0.95,0.53,0.22,0.33,0.25,0.98,0.16,0.72,0.63,0.1,0.81,0.23,0.25,0.75,0.72,0.81,0.48,0.99,0.9,0.9,0.97,0.82,0.85,0.55,0.1,0.46,0.3,0.99,0.97,0.92,0.67,0.65,0.55,0.65,0.58,0.31,0.32,0.39,0.8
529f612c-579b-44e4-90a3-b4f811b05521.Kinect,7/20/2018,0.59,0.16,1.26,1.45,0.0,0.0,1.18,0.05,0.0,0.0,0.02,0.0,0.0,0.01,0.01,0.59,0.5,0.73,0.35,0.26,0.51,0.42,0.52,0.53,0.17,0.51,0.64,0.58,0.51,0.52,0.51,0.51,0.55,0.48,0.47,0.7,0.82,0.87,0.94,0.72,0.45,0.53,0.78,0.46,0.82,0.39,0.55,0.67,0.66,0.64,0.56,0.66,0.58,0.8,0.63,0.32,0.38
