ID,Date,SCORE,ForwardHead,LeftArmFallForward,RightArmFallForward,LeftShoulderElevation,RightShoulderElevation,ExcessiveForwardLean,LeftAsymmetricalWeightShift,RightAsymmetricalWeightShift,LeftKneeMovesInward,RightKneeMovesInward,LeftKneeMovesOutward,RightKneeMovesOutward,LeftHeelRises,RightHeelRises,AimoScore,No_1_Angle_Deviation,No_2_Angle_Deviation,No_3_Angle_Deviation,No_4_Angle_Deviation,No_5_Angle_Deviation,No_6_Angle_Deviation,No_7_Angle_Deviation,No_8_Angle_Deviation,No_9_Angle_Deviation,No_10_Angle_Deviation,No_11_Angle_Deviation,No_12_Angle_Deviation,No_13_Angle_Deviation,No_1_NASM_Deviation,No_2_NASM_Deviation,No_3_NASM_Deviation,No_4_NASM_Deviation,No_5_NASM_Deviation,No_6_NASM_Deviation,No_7_NASM_Deviation,No_8_NASM_Deviation,No_9_NASM_Deviation,No_10_NASM_Deviation,No_11_NASM_Deviation,No_12_NASM_Deviation,No_13_NASM_Deviation,No_14_NASM_Deviation,No_15_NASM_Deviation,No_16_NASM_Deviation,No_17_NASM_Deviation,No_18_NASM_Deviation,No_19_NASM_Deviation,No_20_NASM_Deviation,No_21_NASM_Deviation,No_22_NASM_Deviation,No_23_NASM_Deviation,No_24_NASM_Deviation,No_25_NASM_Deviation,No_1_Time_Deviation,No_2_Time_Deviation,EstimatedScore
b868334d-bc4c-4e11-be2c-1322c5626a1d.Kinect,7/16/2018,0.43,1.19,1.5,1.5,0.82,0.65,0.33,0.01,0.49,0.01,0.24,0.17,0.0,0.01,0.0,0.43,0.84,0.49,0.8,0.43,0.16,0.45,0.4,0.56,0.65,0.28,0.64,0.77,0.54,0.17,0.42,0.83,0.25,0.53,0.64,0.92,0.91,0.9,0.8,0.75,0.7,0.63,0.99,0.88,0.99,0.91,0.44,0.95,0.66,0.76,0.57,0.94,0.88,0.31,0.94,0.91,0.79
319edf97-88cd-434e-a58b-c4640d53b114.Kinect,8/7/2018,0.83,0.0,0.82,1.38,0.17,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.65,0.51,0.61,0.62,0.46,0.8,0.72,0.55,0.28,0.98,0.63,0.65,0.9,0.46,0.72,0.65,0.99,0.9,0.48,0.35,0.34,0.3,0.29,0.58,0.42,0.54,0.79,0.66,0.55,0.39,0.58,0.82,0.66,0.64,0.55,0.94,0.71,0.46,0.15,0.15,0.39
50b89dcd-f322-409a-95d6-f8910829d1b1.Kinect,8/25/2018,0.43,0.01,1.08,0.13,0.0,0.3,0.01,0.0,0.0,0.01,0.0,0.0,1.5,0.02,0.32,0.43,0.29,0.1,0.35,0.39,0.89,0.61,0.98,0.53,0.28,0.92,0.67,0.88,0.94,0.94,0.98,0.3,0.93,0.93,0.48,0.48,0.34,0.45,0.49,0.94,0.89,0.54,0.83,0.47,0.72,0.38,0.76,0.67,0.96,0.64,0.59,0.65,0.76,0.94,0.66,0.67,0.88
d80d05d8-4c58-4136-9dfa-c84204de3245.Kinect,8/15/2018,0.4,0.0,1.07,0.12,0.0,0.34,0.0,0.01,0.01,0.0,0.01,0.01,1.49,0.04,0.35,0.41,0.28,0.12,0.35,0.34,0.91,0.7,0.9,0.52,0.55,0.89,0.64,0.92,0.92,0.89,0.9,0.28,0.9,0.92,0.52,0.51,0.34,0.46,0.36,0.91,0.95,0.54,0.67,0.48,0.86,0.4,0.7,0.67,0.89,0.71,0.79,0.65,0.61,0.93,0.57,0.73,0.82
1169f409-1d6d-4d3f-a077-f3a01fc6d288.Kinect,9/7/2018,0.87,0.35,0.4,0.66,0.08,0.28,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.88,0.77,0.83,0.61,0.55,0.61,0.72,0.82,0.76,0.16,0.21,0.63,0.1,0.18,0.61,0.8,0.77,0.22,0.18,0.47,0.68,0.38,0.25,0.65,0.64,0.73,0.55,0.4,0.46,0.47,0.38,0.47,0.68,0.66,0.64,0.55,0.65,0.58,0.48,0.37,0.36,0.35
e5ef20c8-f2d8-4813-b87f-b660fa9a363a.Kinect,10/19/2018,0.62,0.0,1.22,1.3,0.0,0.03,0.0,0.01,0.0,0.0,0.64,1.17,0.0,0.0,0.0,0.64,0.28,0.28,0.91,0.59,0.16,0.16,0.41,0.53,0.83,0.47,0.64,0.48,0.51,0.16,0.41,0.28,0.46,0.5,0.48,0.16,0.35,0.29,0.64,0.64,0.64,0.69,0.75,0.78,0.28,0.38,0.45,0.67,0.7,0.79,0.77,0.86,0.63,0.82,0.92,0.74,0.24
0f172106-5197-455d-820b-d805d57a8dc4.Kinect,7/17/2018,0.78,0.0,0.16,0.05,0.01,0.02,0.04,0.01,0.0,0.03,0.95,0.0,0.01,0.0,0.01,0.78,0.45,0.21,0.51,0.67,0.16,0.14,0.21,0.6,0.18,0.21,0.63,0.19,0.18,0.16,0.19,0.47,0.21,0.18,0.84,0.39,0.34,0.25,0.69,0.3,0.34,0.54,0.68,0.47,0.28,0.38,0.45,0.67,0.66,0.82,0.63,0.66,0.58,0.78,0.19,0.16,0.04
1c5fe0ea-7161-47a0-81f4-a952ea3e7447.Kinect,10/18/2018,0.84,0.29,1.14,1.13,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.85,1.0,0.78,0.78,0.79,0.79,0.39,0.71,0.51,0.16,0.22,0.64,0.23,0.18,0.81,0.74,0.99,0.22,0.2,0.49,0.74,0.35,0.25,0.29,0.6,0.53,0.56,0.13,0.46,0.29,0.39,0.44,0.67,0.66,0.64,0.56,0.65,0.58,0.33,0.39,0.3,0.64
dc43fb75-ac04-4409-9034-99587ec927b9.Kinect,10/18/2018,0.72,0.35,1.48,1.37,0.14,0.45,0.01,0.24,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.73,0.82,0.77,0.71,0.86,0.84,0.41,0.72,0.52,0.16,0.23,0.63,0.52,0.19,0.85,0.72,0.84,0.21,0.2,0.47,0.76,0.63,0.54,0.29,0.3,0.33,0.54,0.15,0.46,0.28,0.77,0.45,0.67,0.67,0.64,0.55,0.65,0.58,0.31,0.3,0.39,0.58
0bae259c-5a9a-4861-acfd-9dd73b3127fc.Kinect,9/26/2018,0.53,0.0,0.0,0.37,1.31,1.36,1.46,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.52,0.79,0.86,0.68,0.89,0.47,0.88,0.42,0.99,0.9,0.36,0.96,0.94,0.44,0.48,0.41,0.82,0.34,0.4,0.52,0.29,0.76,0.78,0.98,0.46,0.62,0.69,0.92,0.46,0.62,0.44,0.44,0.68,0.66,0.69,0.55,0.65,0.58,0.54,0.99,0.99,0.75
ff63b8a9-deb5-4179-b424-fd07d04ca37f.Kinect,6/13/2018,0.97,0.0,0.15,0.04,0.02,0.07,0.0,0.05,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.96,0.55,0.29,0.38,0.19,0.19,0.34,0.24,0.51,0.25,0.85,0.65,0.12,0.84,0.19,0.24,0.57,0.85,0.84,0.47,0.32,0.34,0.38,0.27,0.31,0.33,0.53,0.09,0.75,0.72,0.38,0.48,0.67,0.77,0.64,0.57,0.66,0.85,0.32,0.16,0.16,0.04
4f0e769f-210f-411f-bfa7-56e2feecbc97.Kinect,9/21/2018,0.81,0.0,0.14,0.0,1.5,1.34,0.01,0.04,0.0,0.0,0.07,0.0,0.0,0.01,0.0,0.83,0.54,0.65,0.36,0.97,0.25,0.96,0.52,0.95,0.67,0.67,0.63,0.55,0.7,0.23,0.53,0.53,0.66,0.69,0.99,0.16,0.34,0.25,0.48,0.64,0.52,0.84,0.54,0.84,0.51,0.39,0.48,0.69,0.66,0.64,0.63,0.87,0.97,0.58,0.98,0.98,0.59
6370abe6-0b5b-46c6-ab24-1544404c1e90.Kinect,6/1/2018,0.64,0.01,1.17,1.14,1.28,0.36,0.0,0.0,0.2,0.39,0.09,0.01,0.0,0.0,0.01,0.62,0.79,0.61,0.38,0.84,0.72,0.46,0.64,0.91,0.69,0.45,0.69,0.37,0.29,0.74,0.66,0.79,0.48,0.29,0.97,0.27,0.55,0.43,0.54,0.31,0.36,0.78,0.61,0.46,0.4,0.79,0.45,0.67,0.66,0.8,0.72,0.66,0.58,0.45,0.56,0.37,0.53
abffe186-cca6-4b78-bc05-982dbb57d960.Kinect,6/20/2018,0.59,0.05,1.5,1.28,0.01,0.49,0.0,0.0,0.0,0.65,1.06,0.0,0.01,0.02,0.0,0.58,0.55,0.42,0.47,0.96,0.78,0.89,0.74,0.52,0.74,0.44,0.6,0.9,0.27,0.77,0.75,0.53,0.44,0.26,0.47,0.63,0.91,0.89,0.43,0.59,0.5,0.54,0.96,0.58,0.29,0.75,0.9,0.69,0.66,0.64,0.57,0.65,0.6,0.47,0.56,0.58,0.8
ece924ba-4ecd-4802-8f69-4cd2552dbda0.Kinect,7/11/2018,0.7,1.03,1.44,1.5,0.32,0.12,0.02,0.0,0.0,0.15,0.01,0.01,0.0,0.02,0.01,0.69,0.28,0.46,0.94,0.63,0.77,0.34,0.66,0.55,0.9,0.21,0.64,0.14,0.73,0.79,0.66,0.28,0.22,0.73,0.48,0.86,0.68,0.68,0.27,0.31,0.84,0.84,0.12,0.58,0.38,0.56,0.44,0.81,0.69,0.65,0.54,0.65,0.97,0.32,0.23,0.23,0.62
ecadcd85-b144-443a-9d0f-dff44241ff4f.Kinect,7/11/2018,0.45,1.36,1.38,1.48,0.25,0.0,0.0,0.0,1.02,0.1,0.0,0.0,0.0,0.0,0.0,0.48,0.28,0.72,0.8,0.27,0.67,0.36,0.69,0.54,0.9,0.22,0.63,0.26,0.5,0.64,0.71,0.28,0.21,0.5,0.65,0.95,0.71,0.7,0.31,0.32,0.72,0.77,0.61,0.79,0.28,0.91,0.86,0.86,0.86,0.65,0.55,0.69,0.87,0.53,0.79,0.66,0.72
e33ca670-23bc-447d-acc1-52f660b3ac90.Kinect,10/31/2018,0.41,0.01,1.07,0.14,0.01,0.41,0.0,0.0,0.0,0.0,0.0,0.03,1.5,0.0,0.35,0.42,0.28,0.15,0.35,0.34,0.95,0.66,0.91,0.5,0.54,0.95,0.62,0.83,0.97,0.96,0.92,0.28,0.94,0.94,0.58,0.5,0.34,0.44,0.38,0.9,0.93,0.55,0.64,0.47,0.85,0.38,0.66,0.67,0.88,0.72,0.81,0.65,0.59,0.91,0.69,0.72,0.83
2591bf5c-5a58-45d6-8206-1ea82615371e.Kinect,7/29/2018,0.85,0.02,0.36,0.32,0.05,0.69,0.01,0.25,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.83,0.28,0.09,0.35,0.26,0.18,0.57,0.2,0.52,0.71,0.83,0.65,0.29,0.79,0.16,0.19,0.28,0.83,0.77,0.75,0.35,0.34,0.25,0.61,0.4,0.31,0.82,0.37,0.92,0.3,0.61,0.44,0.67,0.66,0.7,0.67,0.96,0.84,0.32,0.34,0.16,0.08
4ebb12ff-0a1d-4410-bb54-0bf307a886b3.Kinect,8/23/2018,0.66,0.02,0.17,1.01,0.0,0.16,0.94,0.0,0.0,0.01,0.17,0.01,0.01,0.0,0.0,0.67,0.28,0.79,0.76,0.19,0.58,0.33,0.74,0.75,0.86,0.37,0.66,0.26,0.36,0.59,0.72,0.28,0.4,0.36,0.48,0.4,0.46,0.5,0.9,0.49,0.5,0.92,0.34,0.47,0.4,0.39,0.56,0.67,0.66,0.64,0.55,0.65,0.58,0.59,0.76,0.49,0.29
2e456a1b-fc11-48ec-8f21-b94279394305.Kinect,5/31/2018,0.67,0.67,0.56,0.86,0.01,0.23,0.15,0.57,0.0,0.0,0.05,0.0,0.0,0.01,0.0,0.66,0.93,0.74,0.4,0.19,0.16,0.14,0.42,0.51,0.16,0.22,0.64,0.45,0.19,0.17,0.41,0.92,0.21,0.18,0.48,0.8,0.5,0.49,0.68,0.3,0.33,0.58,0.09,0.46,0.3,0.72,0.44,0.67,0.66,0.65,0.63,0.65,0.59,0.47,0.16,0.16,0.09
3b7f52b5-51f8-4e54-8644-a4b2bc22971a.Kinect,7/18/2018,0.42,1.24,1.12,0.49,1.05,1.14,0.01,0.0,1.13,0.0,0.01,0.01,0.02,0.0,0.0,0.42,0.47,0.22,0.52,0.36,0.34,0.77,0.19,0.51,0.73,0.54,0.64,0.66,0.46,0.35,0.21,0.47,0.52,0.46,0.5,0.94,0.34,0.26,0.27,0.91,0.58,0.57,0.73,0.86,0.28,1.0,0.44,0.84,0.69,0.65,0.55,0.75,0.98,0.33,0.79,0.82,0.5
a12f690b-eb09-4c47-a24d-2caf71fe54a2.Kinect,6/6/2018,0.63,0.01,1.0,1.1,0.59,0.53,0.01,0.0,0.0,0.0,0.48,1.0,0.01,0.0,0.0,0.62,0.36,0.25,0.35,0.82,0.8,0.77,0.77,0.52,0.96,0.21,0.63,0.1,0.18,0.78,0.75,0.37,0.21,0.18,0.47,0.19,0.34,0.46,0.29,0.51,0.49,0.97,0.09,0.46,0.29,0.39,0.45,0.67,0.77,0.67,0.54,0.65,0.58,0.56,0.97,0.97,0.53
a5a8e1ed-faf4-46b2-8926-7df848b9041b.Kinect,9/26/2018,0.89,0.01,1.08,1.11,0.01,0.08,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.88,0.32,0.1,0.46,0.9,0.16,0.78,0.52,0.53,0.5,0.27,0.7,0.54,0.23,0.16,0.51,0.29,0.27,0.23,0.48,0.16,0.36,0.26,0.56,0.3,0.31,0.61,0.29,0.46,0.57,0.44,0.95,0.83,0.67,0.65,0.56,0.66,0.59,0.31,0.2,0.21,0.15
9a641a59-ff35-48a1-a2bd-50281bcdf256.Kinect,10/18/2018,0.81,0.08,1.29,1.28,0.14,0.49,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.81,0.91,0.59,0.59,0.63,0.85,0.4,0.78,0.52,0.22,0.22,0.64,0.23,0.19,0.84,0.78,0.93,0.21,0.19,0.47,0.63,0.34,0.25,0.27,0.31,0.3,0.53,0.14,0.46,0.28,0.38,0.44,0.68,0.66,0.65,0.55,0.66,0.58,0.32,0.48,0.55,0.46
b0c70704-eb97-44f2-8887-6835f732b806.Kinect,5/9/2018,0.83,0.03,1.47,1.5,0.09,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.82,0.6,0.7,0.78,0.2,0.62,0.58,0.49,0.53,0.16,0.48,0.64,0.32,0.41,0.61,0.49,0.6,0.47,0.42,0.82,0.62,0.57,0.65,0.46,0.69,0.65,0.56,0.35,0.73,0.4,0.38,0.44,0.67,0.67,0.64,0.56,0.65,0.58,0.69,0.34,0.34,0.24
d73625e1-98a3-4f85-9c46-d07630d6c6da.Kinect,8/31/2018,0.52,0.17,0.99,0.64,0.03,0.92,0.38,0.98,0.02,0.0,0.01,0.0,0.0,0.01,0.01,0.51,0.28,0.18,0.37,0.24,0.39,0.43,0.2,0.78,0.41,0.25,0.8,0.1,0.21,0.38,0.19,0.29,0.25,0.23,0.72,0.73,0.62,0.73,0.78,0.73,0.53,0.96,0.65,0.95,0.66,0.99,0.44,0.69,0.75,0.93,0.86,0.94,0.59,0.73,0.93,0.93,0.62
4b8e2682-d502-457a-a2dd-e7ba55ac9959.Kinect,8/13/2018,0.38,0.0,0.22,0.08,0.03,1.03,1.04,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.37,0.55,0.6,0.38,0.21,0.44,0.2,0.93,0.27,0.37,0.74,0.42,0.42,0.23,0.19,0.35,0.38,0.42,0.95,0.16,0.57,0.55,0.9,0.35,0.32,0.54,0.18,0.46,0.63,1.0,0.45,0.68,0.66,0.64,0.56,0.65,0.59,0.32,0.4,0.42,0.26
c5ef7bf4-a6ad-46ff-badd-135d645555fb.Kinect,6/8/2018,0.84,0.0,1.06,1.11,0.0,0.43,0.0,0.01,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.83,0.8,0.6,0.58,0.41,0.24,0.43,0.2,0.8,0.96,0.57,0.77,0.94,0.67,0.24,0.19,0.79,0.58,0.67,0.85,0.29,0.61,0.56,0.48,0.29,0.33,0.54,0.56,0.94,0.48,0.42,0.54,0.68,0.66,0.84,0.91,0.66,0.58,0.52,0.64,0.73,0.22
70812d21-a95e-4019-9d97-1d84d5980189.Kinect,6/27/2018,0.01,1.19,1.5,1.49,1.46,1.5,1.49,0.47,1.49,0.01,1.03,0.0,0.03,0.0,0.0,0.02,0.99,0.85,0.73,0.96,0.87,0.87,0.54,0.98,0.74,0.84,1.0,0.59,0.73,0.86,0.52,0.98,0.85,0.75,0.95,0.82,0.91,0.94,1.0,0.74,0.77,0.82,0.92,0.47,0.65,0.91,0.95,0.86,0.91,0.87,0.98,0.95,0.88,0.77,0.85,0.87,0.97
c5dde20b-5b1a-4035-9616-8ef0b47bb486.Kinect,8/27/2018,0.75,0.0,1.42,1.48,0.0,0.0,0.0,0.02,0.01,0.01,0.43,0.0,0.01,0.0,0.0,0.76,0.81,0.89,0.35,0.28,0.18,0.17,0.19,0.73,0.36,0.35,0.64,0.71,0.27,0.18,0.19,0.81,0.36,0.27,0.49,0.16,0.87,0.9,0.28,0.31,0.32,0.76,0.46,0.47,0.28,0.38,0.44,0.67,0.66,0.64,0.55,0.65,0.6,0.38,0.23,0.26,0.17
04bb2abd-3a84-4861-bc57-6d1b6f6445a7.Kinect,8/9/2018,0.87,0.0,1.02,1.08,0.17,0.08,0.01,0.01,0.01,0.0,0.0,0.0,0.06,0.01,0.01,0.86,0.63,0.33,0.36,0.4,0.78,0.71,0.74,0.52,0.42,0.85,0.63,0.17,0.81,0.76,0.71,0.66,0.85,0.82,0.72,0.46,0.35,0.25,0.6,0.58,0.47,0.54,0.16,0.87,0.82,0.48,0.5,0.67,0.91,0.89,0.66,0.67,0.7,0.84,0.15,0.15,0.59
fe55ef29-7977-4ca4-b4f4-50ffbd0a708f.Kinect,8/17/2018,0.39,0.01,1.09,0.13,0.0,0.43,0.0,0.0,0.0,0.01,0.0,0.01,1.5,0.01,0.36,0.41,0.28,0.17,0.35,0.3,0.93,0.64,0.94,0.5,0.56,0.94,0.62,0.85,0.96,0.94,0.92,0.28,0.94,0.96,0.58,0.48,0.34,0.47,0.39,0.96,0.92,0.54,0.8,0.47,0.75,0.39,0.78,0.68,0.94,0.64,0.6,0.66,0.74,0.93,0.67,0.72,0.86
eee2b002-9eea-4328-9617-229ced3894fe.Kinect,10/24/2018,0.41,0.09,1.44,1.5,0.0,0.02,0.0,0.01,0.0,0.0,1.22,1.5,0.0,0.29,0.01,0.42,0.28,0.19,0.84,0.21,0.56,0.22,0.63,0.52,0.63,0.65,0.64,0.66,0.5,0.57,0.62,0.29,0.65,0.51,0.8,0.68,0.41,0.43,0.66,0.78,0.56,0.55,0.83,0.94,0.29,0.38,0.44,0.67,0.66,0.64,0.69,0.97,0.82,0.74,0.47,0.15,0.44
f970d964-d358-41ba-8d5a-ad63c0819329.Kinect,6/6/2018,0.25,0.62,0.67,1.13,1.08,1.44,1.39,0.16,0.0,0.01,0.03,0.59,0.02,0.01,0.01,0.26,0.72,0.75,0.5,0.98,0.64,0.94,0.43,0.94,0.75,0.71,0.89,0.92,0.79,0.62,0.46,0.72,0.71,0.78,0.49,0.68,0.83,0.87,0.99,0.65,0.74,0.62,0.87,0.6,0.64,0.38,0.96,0.96,0.66,0.64,0.55,0.65,0.59,0.32,0.79,0.84,0.81
f0a174b9-1f4d-4e27-a7b7-bd2e5158db78.Kinect,9/11/2018,0.51,0.77,1.03,1.02,0.06,0.26,0.01,0.25,0.0,0.0,0.03,1.02,0.0,0.1,0.01,0.49,0.71,0.92,0.62,0.45,0.53,0.44,0.51,0.51,0.16,0.84,0.84,0.1,0.81,0.53,0.5,0.7,0.85,0.79,0.7,0.74,0.36,0.25,0.29,0.78,0.75,0.54,0.18,0.85,0.95,0.71,0.82,0.72,0.66,0.75,0.73,0.65,0.68,0.96,0.59,0.62,0.52
65cdca0a-830f-46e0-851a-19099ba57728.Kinect,5/31/2018,0.87,0.0,0.92,0.85,0.0,0.29,0.01,0.08,0.0,0.01,0.0,0.02,0.02,0.0,0.0,0.87,0.29,0.18,0.35,0.19,0.16,0.19,0.2,0.54,0.22,0.22,0.73,0.42,0.18,0.16,0.21,0.28,0.24,0.18,0.47,0.58,0.34,0.49,0.29,0.3,0.34,0.53,0.64,0.46,0.8,0.74,0.45,0.67,0.66,0.64,0.56,0.65,0.66,0.74,0.15,0.15,0.05
3e6a2e95-15be-4096-aa32-76853775e8db.Kinect,5/10/2018,0.67,0.0,0.04,0.0,1.35,1.46,0.0,0.0,0.0,0.2,0.75,0.0,0.02,0.0,0.01,0.7,0.61,0.19,0.59,0.7,0.48,0.3,0.34,0.53,0.61,0.38,0.76,0.35,0.36,0.51,0.33,0.59,0.38,0.34,0.95,0.55,0.34,0.25,0.29,0.31,0.33,0.75,0.54,0.63,0.29,0.5,0.71,0.68,0.67,0.65,0.58,0.65,0.58,0.66,0.56,0.59,0.1
865ad91b-94e4-4aec-be1f-4c4195b824cf.Kinect,10/24/2018,0.54,0.0,1.5,1.49,0.0,0.01,0.0,0.01,0.0,0.0,0.55,1.41,0.0,0.06,0.0,0.56,0.33,0.39,0.92,0.2,0.59,0.14,0.74,0.53,0.8,0.4,0.86,0.68,0.58,0.56,0.75,0.33,0.38,0.59,0.48,0.21,0.34,0.35,0.91,0.57,0.68,0.58,0.85,0.78,0.29,0.38,0.44,0.67,0.66,0.8,0.67,0.96,0.86,0.69,0.33,0.28,0.51
e33ca670-23bc-447d-acc1-52f660b3ac90.Kinect,10/31/2018,0.41,0.01,1.09,0.14,0.0,0.42,0.01,0.02,0.01,0.02,0.0,0.02,1.5,0.0,0.35,0.41,0.28,0.13,0.36,0.3,0.95,0.67,0.93,0.53,0.52,0.95,0.64,0.83,0.94,0.95,0.91,0.28,0.95,0.95,0.61,0.51,0.34,0.43,0.37,0.92,0.93,0.56,0.63,0.46,0.84,0.38,0.67,0.68,0.87,0.73,0.81,0.65,0.58,0.91,0.71,0.71,0.82
cb15de05-c99c-449e-a91d-88d0f8b7d988.Kinect,5/31/2018,0.7,0.56,0.07,0.09,0.0,0.78,0.0,0.44,0.0,0.0,0.35,0.07,0.0,0.0,0.01,0.69,0.86,0.59,0.47,0.37,0.18,0.14,0.19,0.52,0.53,0.48,0.63,0.2,0.18,0.16,0.2,0.89,0.48,0.18,0.87,0.8,0.36,0.25,0.27,0.38,0.31,0.53,0.74,0.46,0.86,0.55,0.45,0.67,0.67,0.86,0.81,0.65,0.58,0.6,0.15,0.16,0.15
90a7047d-452c-4889-b985-3f99afbb9ec0.Kinect,5/9/2018,0.71,0.0,0.0,0.0,1.34,1.3,0.05,0.0,0.0,0.09,0.62,0.01,0.01,0.0,0.01,0.73,0.35,0.65,0.49,0.87,0.29,0.9,0.23,0.55,0.31,0.41,0.86,0.39,0.44,0.3,0.23,0.36,0.44,0.44,0.9,0.47,0.45,0.29,0.64,0.6,0.61,0.68,0.49,0.46,0.39,0.45,0.54,0.84,0.66,0.65,0.72,0.65,0.58,0.59,0.52,0.61,0.15
ee21e957-f67f-4dd5-9562-12ca20f0be60.Kinect,6/1/2018,0.61,0.01,1.36,1.5,0.0,0.0,0.01,0.15,0.0,0.01,0.07,1.09,0.0,0.0,0.0,0.61,0.78,0.76,0.78,0.25,0.31,0.15,0.28,0.51,0.86,0.85,0.78,0.81,0.42,0.31,0.28,0.78,0.87,0.42,0.69,0.2,0.61,0.81,0.63,0.39,0.42,0.93,0.73,0.65,0.78,0.68,0.44,0.67,0.95,0.64,0.55,0.66,0.64,0.94,0.94,0.92,0.47
82ad80d9-27a9-4d29-96e5-18e0b4b38bd8.Kinect,8/29/2018,0.98,0.0,0.21,0.12,0.0,0.05,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.03,0.97,0.52,0.44,0.36,0.19,0.16,0.16,0.19,0.97,1.0,0.39,0.96,0.49,0.18,0.17,0.19,0.53,0.38,0.19,0.47,0.16,0.34,0.25,0.28,0.29,0.32,0.98,0.13,0.46,0.29,0.47,0.44,0.67,0.66,0.65,0.56,0.85,0.59,0.31,0.16,0.15,0.1
fd75fae0-331a-42a4-8c38-9577942e2a7d.Kinect,9/26/2018,0.63,0.0,1.49,1.02,0.0,0.01,0.48,0.0,0.0,0.0,0.52,0.01,0.0,0.01,0.0,0.64,0.3,0.67,0.67,0.99,0.89,0.92,0.8,0.79,0.2,0.59,0.63,0.36,0.61,0.9,0.77,0.28,0.58,0.61,0.47,0.37,0.79,0.81,0.8,0.67,0.51,0.59,0.93,0.46,0.9,0.88,1.0,0.85,0.66,0.93,0.96,0.88,0.58,0.32,0.83,0.82,0.95
2679b6ce-65fe-46c0-970d-7e0a226a9a4e.Kinect,6/11/2018,0.18,0.02,1.17,1.5,0.04,1.04,0.82,1.26,0.01,0.76,0.03,0.0,0.0,0.0,0.0,0.18,0.83,0.6,1.0,1.0,0.32,0.98,0.85,0.64,0.62,0.47,0.89,0.93,0.61,0.32,0.87,0.85,0.5,0.62,1.0,0.23,0.88,0.95,0.88,0.39,0.48,0.84,0.75,0.46,0.43,0.69,0.62,0.99,0.91,0.97,0.97,0.98,0.93,0.97,0.17,0.56,0.99
154e4e27-7ea2-47fd-8797-4a9640d5125c.Kinect,9/27/2018,0.49,0.86,1.14,1.14,0.01,0.44,1.15,0.0,0.0,0.0,0.14,0.0,0.01,0.0,0.01,0.48,0.28,0.71,0.35,0.9,0.78,0.96,0.78,0.76,0.45,0.7,0.74,0.44,0.76,0.79,0.77,0.3,0.69,0.76,0.57,0.84,0.85,0.78,0.95,0.75,0.67,0.61,0.67,0.46,0.72,0.62,0.44,0.67,0.68,0.64,0.55,0.65,0.59,0.39,0.22,0.24,0.73
43b3b30a-e780-42de-9809-12ddc81dca9c.Kinect,5/10/2018,0.49,1.22,1.04,1.14,0.05,0.4,0.1,1.07,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.49,0.88,0.88,0.71,0.7,0.46,0.42,0.58,0.51,0.43,0.21,0.63,0.11,0.2,0.46,0.58,0.87,0.21,0.19,0.47,0.87,0.52,0.54,0.54,0.42,0.38,0.55,0.09,0.71,0.3,0.74,0.44,0.67,0.66,0.64,0.63,0.65,0.63,0.31,0.56,0.74,0.33
d15d587f-0300-47eb-9612-73011e799191.Kinect,9/9/2018,0.41,0.0,1.09,0.13,0.0,0.43,0.0,0.01,0.01,0.0,0.0,0.03,1.5,0.0,0.34,0.42,0.3,0.13,0.35,0.31,0.95,0.68,0.91,0.54,0.44,0.9,0.62,0.86,0.93,0.95,0.9,0.28,0.91,0.92,0.59,0.46,0.35,0.48,0.4,0.94,0.9,0.53,0.83,0.48,0.75,0.38,0.79,0.67,0.94,0.66,0.6,0.66,0.73,0.95,0.7,0.67,0.87
647aed88-be2d-4d04-b465-9d2645713b4b.Kinect,8/14/2018,0.08,0.01,1.37,0.49,0.0,0.06,0.01,0.0,0.01,0.0,0.01,0.0,1.5,1.11,1.2,0.1,0.42,0.64,0.95,0.19,0.81,0.69,0.73,0.83,0.16,0.74,0.91,0.77,0.79,0.81,0.73,0.4,0.74,0.77,0.47,0.23,0.34,0.26,0.62,0.98,0.95,0.55,0.94,0.46,0.29,0.38,0.45,0.67,0.8,0.64,0.56,0.66,0.67,0.44,0.72,0.74,0.72
